iter	Passed	Remaining
192	359	1505
193	361	1500
194	362	1495
195	363	1490
196	364	1485
197	365	1480
198	366	1475
199	367	1470
200	368	1465
201	369	1459
202	371	1458
203	372	1453
204	373	1449
205	375	1445
206	376	1441
207	377	1436
208	378	1431
209	379	1426
210	380	1422
211	381	1417
212	382	1412
213	383	1407
214	384	1402
215	385	1400
216	387	1397
217	388	1392
218	389	1388
219	390	1385
220	391	1381
221	392	1376
222	393	1372
223	394	1367
224	395	1363
225	396	1358
226	397	1354
227	398	1349
228	399	1346
229	401	1343
230	402	1340
231	403	1336
232	404	1331
233	406	1329
234	407	1325
235	408	1321
236	409	1317
237	410	1313
238	411	1308
239	411	1304
240	412	1300
241	413	1296
242	415	1295
243	416	1291
244	418	1288
245	419	1284
246	420	1280
247	421	1277
248	422	1275
249	423	1271
250	425	1268
251	425	1264
252	427	1260
253	428	1257
254	428	1253
255	430	1252
256	432	1249
257	433	1246
258	434	1242
259	435	1240
260	436	1236
261	437	1233
262	439	1230
263	440	1227
264	441	1223
265	442	1219
266	443	1216
267	444	1213
268	446	1212
269	447	1208
270	448	1205
271	449	1202
272	450	1199
273	451	1196
274	452	1193
275	453	1190
276	454	1187
277	455	1184
278	457	1181
279	458	1178
280	460	1177
281	461	1175
282	462	1172
283	463	1169
284	466	1169
285	467	1166
286	468	1163
287	469	1160
288	470	1157
289	471	1154
290	472	1151
291	474	1150
292	475	1148
293	476	1145
294	478	1142
295	479	1140
296	481	1138
297	482	1135
298	483	1132
299	483	1129
300	484	1125
301	485	1123
302	486	1120
303	487	1117
304	489	1116
305	491	1113
306	492	1110
307	493	1108
308	494	1106
309	496	1104
310	497	1101
311	497	1098
312	498	1095
313	499	1092
314	500	1089
315	501	1086
316	503	1084
317	510	1093
318	511	1091
319	512	1088
320	513	1085
321	514	1082
322	515	1079
323	516	1076
324	517	1074
325	518	1072
326	520	1071
327	522	1069
328	523	1068
329	525	1066
330	526	1063
331	527	1061
332	528	1058
333	529	1055
334	530	1053
335	531	1050
336	532	1048
337	534	1046
338	535	1044
339	536	1041
340	538	1040
341	539	1038
342	541	1036
343	542	1033
344	543	1031
345	544	1028
346	545	1026
347	546	1023
348	547	1021
349	549	1020
350	550	1018
351	551	1015
352	553	1014
353	555	1013
354	556	1010
355	557	1008
356	558	1005
357	559	1003
358	560	1000
359	561	998
360	564	998
361	565	996
362	566	994
363	567	992
364	569	990
365	570	987
366	571	985
367	572	982
368	573	980
369	574	977
370	575	974
371	576	972
372	577	970
373	579	970
374	580	968
375	581	965
376	583	963
377	584	961
378	585	958
379	586	956
380	587	954
381	588	951
382	589	949
383	590	946
384	591	944
385	594	945
386	595	943
387	597	941
388	598	940
389	600	938
390	601	936
391	602	934
392	603	931
393	604	929
394	605	926
395	606	924
396	607	923
397	609	922
398	611	920
399	612	918
400	613	917
401	614	914
402	615	912
403	616	910
404	617	907
405	618	905
406	619	902
407	620	900
408	622	898
409	624	898
410	625	896
411	627	895
412	628	893
413	629	891
414	630	888
415	631	886
416	632	884
417	633	881
418	634	879
419	635	877
420	636	875
421	639	875
422	640	873
423	641	872
424	643	870
425	644	867
426	645	865
427	645	863
428	647	861
429	647	858
430	648	856
431	649	854
432	651	852
433	653	852
434	655	850
435	656	849
436	658	847
437	659	845
438	660	843
439	661	841
440	662	839
441	663	837
442	664	835
443	665	833
444	667	831
445	668	830
446	669	828
447	671	826
448	672	825
449	673	823
450	674	821
451	675	819
452	676	816
453	677	814
454	678	812
455	679	810
456	680	809
457	683	808
458	684	806
459	685	804
460	686	802
461	688	801
462	689	799
463	690	797
464	691	795
465	692	793
466	693	790
467	694	788
468	695	786
469	696	785
470	697	783
471	699	782
472	700	780
473	701	778
474	702	776
475	703	774
476	704	772
477	705	770
478	706	768
479	707	766
480	708	764
481	709	762
482	711	762
483	713	760
484	714	758
485	715	756
486	717	755
487	718	753
488	719	751
489	720	749
490	721	747
491	722	745
492	723	743
493	724	741
494	726	741
495	728	739
496	729	737
497	730	735
498	731	734
499	732	732
500	733	730
501	734	729
502	736	727
503	736	725
504	737	723
505	738	721
506	740	719
507	741	718
508	742	716
509	743	714
510	745	712
511	746	711
512	747	709
513	748	708
514	749	706
515	750	704
516	751	702
517	752	700
518	753	698
519	754	696
520	756	695
521	758	694
522	759	692
523	760	690
524	762	689
525	763	687
526	764	685
527	765	683
528	766	682
529	766	680
530	767	678
531	768	676
532	770	674
533	772	674
534	773	672
535	774	670
536	776	669
537	777	667
538	778	665
539	779	663
540	780	661
541	781	660
542	782	658
543	783	656
544	784	654
545	786	653
546	787	652
547	788	650
548	790	649
549	791	647
550	792	645
551	793	643
552	794	642
553	795	640
554	796	638
555	797	636
556	798	635
557	799	633
558	800	631
559	802	630
560	803	628
561	810	631
562	811	630
563	812	628
564	813	626
565	814	624
566	815	623
567	817	621
568	818	620
569	820	618
570	821	617
571	822	615
572	823	613
573	824	611
574	825	610
575	826	608
576	827	606
577	828	604
578	829	603
579	831	602
580	832	600
581	833	598
582	835	597
583	836	595
584	837	594
585	838	592
586	839	590
587	840	588
588	841	587
589	842	585
590	843	583
591	844	581
592	845	580
593	847	579
594	848	577
595	849	575
596	850	574
597	851	572
598	852	570
599	853	569
600	854	567
601	855	565
602	856	563
603	857	562
604	858	560
605	859	558
606	861	557
607	863	556
608	864	554
609	865	553
610	866	551
611	867	549
612	868	548
613	869	546
614	870	544
615	871	543
616	872	541
617	873	539
618	875	538
619	876	537
620	878	535
621	879	534
622	880	532
623	881	531
624	882	529
625	883	527
626	884	526
627	885	524
628	886	523
629	887	521
630	888	519
631	890	518
632	892	517
633	893	515
634	895	514
635	896	513
636	897	511
637	899	510
638	900	508
639	900	506
640	902	505
641	903	503
642	906	503
643	907	501
644	908	500
645	909	498
646	910	496
647	911	495
648	912	493
649	913	491
650	914	490
651	915	488
652	916	487
653	917	485
654	918	483
655	919	482
656	921	480
657	922	479
658	923	477
659	924	476
660	925	474
661	926	473
662	927	471
663	928	469
664	929	468
665	930	466
666	931	465
667	932	463
668	933	461
669	934	460
670	935	458
671	936	457
672	937	455
673	938	454
674	940	452
675	941	451
676	942	449
677	943	447
678	944	446
679	945	444
680	946	443
681	946	441
682	947	439
683	949	438
684	951	437
685	952	435
686	953	434
687	954	432
688	955	431
689	956	429
690	957	428
691	958	426
692	959	425
693	960	423
694	961	421
695	962	420
696	963	418
697	965	417
698	966	416
699	967	414
700	968	413
701	969	411
702	970	410
703	971	408
704	972	406
705	973	405
706	974	403
707	975	402
708	976	400
709	977	399
710	978	397
711	979	396
712	981	394
713	982	393
714	983	391
715	984	390
716	985	389
717	986	387
718	987	385
719	988	384
720	989	382
721	990	381
722	991	379
723	992	378
724	993	376
725	994	375
726	996	374
727	997	372
728	998	371
729	999	369
730	1000	368
731	1001	366
732	1002	365
733	1003	363
734	1004	362
735	1005	360
736	1006	359
737	1007	357
738	1008	356
739	1009	354
740	1011	353
741	1012	352
742	1013	350
743	1015	349
744	1016	347
745	1017	346
746	1018	344
747	1019	343
748	1020	341
749	1021	340
750	1022	338
751	1023	337
752	1025	336
753	1026	334
754	1027	333
755	1028	331
756	1029	330
757	1031	329
758	1033	328
759	1034	326
760	1035	325
761	1035	323
762	1036	322
763	1037	320
764	1039	319
765	1040	318
766	1041	316
767	1043	315
768	1044	313
769	1045	312
770	1046	310
771	1047	309
772	1048	307
773	1049	306
774	1050	304
775	1051	303
776	1052	301
777	1052	300
778	1054	299
779	1055	297
780	1056	296
781	1057	294
782	1059	293
783	1060	292
784	1061	290
785	1062	289
786	1063	287
787	1064	286
788	1065	284
789	1065	283
790	1067	281
791	1068	280
792	1069	279
793	1070	277
794	1071	276
795	1072	274
796	1074	273
797	1075	272
798	1076	270
799	1077	269
800	1078	267
801	1079	266
802	1080	264
803	1081	263
804	1082	262
805	1083	260
806	1084	259
807	1086	258
808	1086	256
809	1088	255
810	1089	253
811	1090	252
812	1091	251
813	1092	249
814	1093	248
815	1094	246
816	1095	245
817	1096	244
818	1097	242
819	1099	241
820	1100	240
821	1101	238
822	1103	237
823	1104	235
824	1105	234
825	1106	233
826	1107	231
827	1108	230
828	1109	228
829	1110	227
830	1111	226
831	1112	224
832	1114	223
833	1115	222
834	1116	220
835	1117	219
836	1118	217
837	1120	216
838	1121	215
839	1122	213
840	1123	212
841	1124	210
842	1125	209
843	1126	208
844	1127	206
845	1128	205
846	1130	204
847	1131	202
848	1132	201
849	1133	200
850	1135	198
851	1136	197
852	1137	195
853	1137	194
854	1138	193
855	1140	191
856	1140	190
857	1141	188
858	1142	187
859	1144	186
860	1145	184
861	1146	183
862	1147	182
863	1148	180
864	1149	179
865	1150	178
866	1151	176
867	1152	175
868	1153	173
869	1154	172
870	1155	171
871	1156	169
872	1157	168
873	1158	167
874	1159	165
875	1161	164
876	1162	163
877	1163	161
878	1164	160
879	1165	158
880	1166	157
881	1167	156
882	1168	154
883	1169	153
884	1170	152
885	1171	150
886	1172	149
887	1173	147
888	1174	146
889	1176	145
890	1177	144
891	1178	142
892	1179	141
893	1180	139
894	1181	138
895	1182	137
896	1183	135
897	1184	134
898	1185	133
899	1186	131
900	1187	130
901	1188	129
902	1189	127
903	1190	126
904	1191	125
905	1193	123
906	1194	122
907	1195	121
908	1196	119
909	1197	118
910	1198	117
911	1199	115
912	1200	114
913	1201	113
914	1202	111
915	1203	110
916	1204	109
917	1205	107
918	1206	106
919	1207	105
920	1209	103
921	1209	102
922	1211	101
923	1212	99
924	1213	98
925	1214	97
926	1215	95
927	1215	94
928	1216	93
929	1218	91
930	1219	90
931	1221	89
932	1222	87
933	1223	86
934	1224	85
935	1225	83
936	1226	82
937	1227	81
938	1228	79
939	1230	78
940	1231	77
941	1233	75
942	1234	74
943	1236	73
944	1237	72
945	1239	70
946	1240	69
947	1241	68
948	1242	66
949	1243	65
950	1244	64
951	1245	62
952	1246	61
953	1247	60
954	1249	58
955	1250	57
956	1251	56
957	1252	54
958	1254	53
959	1255	52
960	1256	51
961	1257	49
962	1258	48
963	1259	47
964	1260	45
965	1261	44
966	1262	43
967	1264	41
968	1266	40
969	1267	39
970	1268	37
971	1270	36
972	1271	35
973	1272	33
974	1273	32
975	1274	31
976	1276	30
977	1277	28
978	1279	27
979	1280	26
980	1281	24
981	1282	23
982	1284	22
983	1285	20
984	1286	19
985	1287	18
986	1288	16
987	1289	15
988	1290	14
989	1291	13
990	1294	11
991	1296	10
992	1297	9
993	1298	7
994	1299	6
995	1300	5
996	1301	3
997	1302	2
998	1303	1
999	1304	0
